ID,PubURL,Author,PubYear,Country,Site,Lon,Lat,StartYr,EndYr,MrkrType,Tested,Present,MixedPres,Drug,SiteNo,PubmedID_Title,Notes
26670642,http://www.ncbi.nlm.nih.gov/pubmed/?term=26670642,"Kiaco K, Teixeira J, Machado M, do Rosário V, Lopes D",2015,Angola,Luanda,13.2344,-8.83833,2011,2011,pfmdr1 86N/Y,28,3,3,Amodiaquine,1,"Evaluation of artemether-lumefantrine efficacy in the treatment of uncomplicated malaria and its association with pfmdr1, pfatpase6 and K13-propeller polymorphisms in Luanda, Angola.",
26670642,http://www.ncbi.nlm.nih.gov/pubmed/?term=26670642,"Kiaco K, Teixeira J, Machado M, do Rosário V, Lopes D",2015,Angola,Luanda,13.2344,-8.83833,2012,2012,pfmdr1 86N/Y,33,4,4,Amodiaquine,2,"Evaluation of artemether-lumefantrine efficacy in the treatment of uncomplicated malaria and its association with pfmdr1, pfatpase6 and K13-propeller polymorphisms in Luanda, Angola.",
26670642,http://www.ncbi.nlm.nih.gov/pubmed/?term=26670642,"Kiaco K, Teixeira J, Machado M, do Rosário V, Lopes D",2015,Angola,Luanda,13.2344,-8.83833,2013,2013,pfmdr1 86N/Y,33,1,1,Amodiaquine,3,"Evaluation of artemether-lumefantrine efficacy in the treatment of uncomplicated malaria and its association with pfmdr1, pfatpase6 and K13-propeller polymorphisms in Luanda, Angola.",
26670642,http://www.ncbi.nlm.nih.gov/pubmed/?term=26670642,"Kiaco K, Teixeira J, Machado M, do Rosário V, Lopes D",2015,Angola,Luanda,13.2344,-8.83833,2011,2011,pfmdr1 86Y,28,6,9,Amodiaquine,1,"Evaluation of artemether-lumefantrine efficacy in the treatment of uncomplicated malaria and its association with pfmdr1, pfatpase6 and K13-propeller polymorphisms in Luanda, Angola.",
26670642,http://www.ncbi.nlm.nih.gov/pubmed/?term=26670642,"Kiaco K, Teixeira J, Machado M, do Rosário V, Lopes D",2015,Angola,Luanda,13.2344,-8.83833,2012,2012,pfmdr1 86Y,33,6,10,Amodiaquine,2,"Evaluation of artemether-lumefantrine efficacy in the treatment of uncomplicated malaria and its association with pfmdr1, pfatpase6 and K13-propeller polymorphisms in Luanda, Angola.",
26670642,http://www.ncbi.nlm.nih.gov/pubmed/?term=26670642,"Kiaco K, Teixeira J, Machado M, do Rosário V, Lopes D",2015,Angola,Luanda,13.2344,-8.83833,2013,2013,pfmdr1 86Y,33,5,6,Amodiaquine,3,"Evaluation of artemether-lumefantrine efficacy in the treatment of uncomplicated malaria and its association with pfmdr1, pfatpase6 and K13-propeller polymorphisms in Luanda, Angola.",
26670642,http://www.ncbi.nlm.nih.gov/pubmed/?term=26670642,"Kiaco K, Teixeira J, Machado M, do Rosário V, Lopes D",2015,Angola,Luanda,13.2344,-8.83833,2011,2011,pfmdr1 copy number >1,32,4,4,Lumefantrine,1,"Evaluation of artemether-lumefantrine efficacy in the treatment of uncomplicated malaria and its association with pfmdr1, pfatpase6 and K13-propeller polymorphisms in Luanda, Angola.",
26670642,http://www.ncbi.nlm.nih.gov/pubmed/?term=26670642,"Kiaco K, Teixeira J, Machado M, do Rosário V, Lopes D",2015,Angola,Luanda,13.2344,-8.83833,2012,2012,pfmdr1 copy number >1,29,4,4,Lumefantrine,2,"Evaluation of artemether-lumefantrine efficacy in the treatment of uncomplicated malaria and its association with pfmdr1, pfatpase6 and K13-propeller polymorphisms in Luanda, Angola.",
26670642,http://www.ncbi.nlm.nih.gov/pubmed/?term=26670642,"Kiaco K, Teixeira J, Machado M, do Rosário V, Lopes D",2015,Angola,Luanda,13.2344,-8.83833,2013,2013,pfmdr1 copy number >1,32,5,5,Lumefantrine,3,"Evaluation of artemether-lumefantrine efficacy in the treatment of uncomplicated malaria and its association with pfmdr1, pfatpase6 and K13-propeller polymorphisms in Luanda, Angola.",
423,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,Angola,,,,2012,2015,pfcrt 76T,101,26,32,Amodiaquine,7,Molecular mutation profile of pfcrt in Plasmodium falciparum isolates imported from Africa in Henan province.,travelers
423,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,Angola,,,,2012,2015,pfcrt CIET,101,26,32,Amodiaquine,18,Molecular mutation profile of pfcrt in Plasmodium falciparum isolates imported from Africa in Henan province.,travelers
628,https://www.ncbi.nlm.nih.gov/pubmed/?term=29458380,Dragan Ljolje,2018,Angola,Benguela,13.4165,-12.5905,2015,2015,pfmdr1 86Y,194,26,26,,1,"Prevalence of molecular markers of artemisinin and lumefantrine resistance among patients with uncomplicated Plasmodium falciparum malaria in three provinces in Angola, 2015.","Participants with mixed infections were included in the numerator for each haplotype 86, 184, 1246 observed; pfmdr1 haplotypes are N86Y, Y184F, D1246Y"
SR2ANG,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5883595/pdf/12936_2018_Article_2290.pdf,Davlantes,2018,Angola,Benguela,13.4165,-12.5905,2017,2017,pfcrt 76T,6,5,1,,,,added by HYE (study not identified in WWARN PDMS)
SR2ANG,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5883595/pdf/12936_2018_Article_2290.pdf,Davlantes,2018,Angola,Benguela,13.4165,-12.5905,2017,2017,pfmdr1 1246Y,6,0,0,,,,added by HYE (study not identified in WWARN PDMS)
SR2ANG,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5883595/pdf/12936_2018_Article_2290.pdf,Davlantes,2018,Angola,Benguela,13.4165,-12.5905,2017,2017,pfmdr1 184F,6,1,1,,,,added by HYE (study not identified in WWARN PDMS)
SR2ANG,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5883595/pdf/12936_2018_Article_2290.pdf,Davlantes,2018,Angola,Benguela,13.4165,-12.5905,2017,2017,pfmdr1 86Y,6,0,0,,,,added by HYE (study not identified in WWARN PDMS)
SR2ANG,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5883595/pdf/12936_2018_Article_2290.pdf,Davlantes,2018,Angola,Benguela,13.4165,-12.5905,2017,2017,pfmdr1 copy number >1,6,0,0,,,,added by HYE (study not identified in WWARN PDMS)
628,https://www.ncbi.nlm.nih.gov/pubmed/?term=29458380,Dragan Ljolje,2018,Angola,Lunda Sul,20.4761,-9.74041,2015,2015,pfmdr1 86Y,96,7,7,,2,"Prevalence of molecular markers of artemisinin and lumefantrine resistance among patients with uncomplicated Plasmodium falciparum malaria in three provinces in Angola, 2015.","Participants with mixed infections were included in the numerator for each haplotype 86, 184, 1246 observed; pfmdr1 haplotypes are N86Y, Y184F, D1246Y"
SR2ANG,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5883595/pdf/12936_2018_Article_2290.pdf,Davlantes,2018,Angola,Lunda Sul,20.4761,-9.74041,2017,2017,pfcrt 76T,9,1,2,,,,added by HYE (study not identified in WWARN PDMS)
SR2ANG,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5883595/pdf/12936_2018_Article_2290.pdf,Davlantes,2018,Angola,Lunda Sul,20.4761,-9.74041,2017,2017,pfmdr1 1246Y,9,0,0,,,,added by HYE (study not identified in WWARN PDMS)
SR2ANG,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5883595/pdf/12936_2018_Article_2290.pdf,Davlantes,2018,Angola,Lunda Sul,20.4761,-9.74041,2017,2017,pfmdr1 184F,9,2,2,,,,added by HYE (study not identified in WWARN PDMS)
SR2ANG,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5883595/pdf/12936_2018_Article_2290.pdf,Davlantes,2018,Angola,Lunda Sul,20.4761,-9.74041,2017,2017,pfmdr1 86Y,9,0,0,,,,added by HYE (study not identified in WWARN PDMS)
SR2ANG,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5883595/pdf/12936_2018_Article_2290.pdf,Davlantes,2018,Angola,Lunda Sul,20.4761,-9.74041,2017,2017,pfmdr1 copy number >1,9,0,0,,,,added by HYE (study not identified in WWARN PDMS)
628,https://www.ncbi.nlm.nih.gov/pubmed/?term=29458380,Dragan Ljolje,2018,Angola,Zaire,14.2343,-6.2649,2015,2015,pfmdr1 86Y,201,51,51,,3,"Prevalence of molecular markers of artemisinin and lumefantrine resistance among patients with uncomplicated Plasmodium falciparum malaria in three provinces in Angola, 2015.","Participants with mixed infections were included in the numerator for each haplotype 86, 184, 1246 observed; pfmdr1 haplotypes are N86Y, Y184F, D1246Y"
SR2ANG,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5883595/pdf/12936_2018_Article_2290.pdf,Davlantes,2018,Angola,Zaire,14.2343,-6.2649,2017,2017,pfcrt 76T,23,17,20,,,,added by HYE (study not identified in WWARN PDMS)
SR2ANG,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5883595/pdf/12936_2018_Article_2290.pdf,Davlantes,2018,Angola,Zaire,14.2343,-6.2649,2017,2017,pfmdr1 1246Y,23,0,0,,,,added by HYE (study not identified in WWARN PDMS)
SR2ANG,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5883595/pdf/12936_2018_Article_2290.pdf,Davlantes,2018,Angola,Zaire,14.2343,-6.2649,2017,2017,pfmdr1 184F,23,7,7,,,,added by HYE (study not identified in WWARN PDMS)
SR2ANG,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5883595/pdf/12936_2018_Article_2290.pdf,Davlantes,2018,Angola,Zaire,14.2343,-6.2649,2017,2017,pfmdr1 86Y,23,0,0,,,,added by HYE (study not identified in WWARN PDMS)
SR2ANG,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5883595/pdf/12936_2018_Article_2290.pdf,Davlantes,2018,Angola,Zaire,14.2343,-6.2649,2017,2017,pfmdr1 copy number >1,23,0,0,,,,added by HYE (study not identified in WWARN PDMS)
721,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/BABD196AA81AEE51DC2038A0388C76C6/S0031182018001609a.pdf/molecular_investigation_of_the_pfmdr1_gene_of_plasmodium_falciparum_isolates_in_henan_province_imported_from_africa.pdf,,2018,Angola,,,,2012,2016,pfmdr1 86Y,145,23,23,,5,Molecular investigation of the Pfmdr1 gene of Plasmodium falciparum isolates in Henan Province imported from Africa.,travelers
16569231,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1448192&tool=pmcentrez&rendertype=abstract,Cojean S,2006,Benin,,,,1998,2004,pfcrt 76T,1,1,1,Amodiaquine,9,Lack of association between putative transporter gene polymorphisms in Plasmodium falciparum and chloroquine resistance in imported malaria isolates from Africa.,travelers
20404118,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2897320&tool=pmcentrez&rendertype=abstract,Witkowski B,2010,Benin,,,,2005,2009,pfmdr1 copy number >1,6,0,0,Lumefantrine,6,Plasmodium falciparum isolates with increased pfmdr1 copy number circulate in West Africa.,travelers
20439955,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2861372&tool=pmcentrez&rendertype=abstract,Andriantsoanirina V,2010,Benin,,,,2005,2005,pfcrt 76T,2,2,2,Amodiaquine,5,Association of microsatellite variations of Plasmodium falciparum Na+/H+ exchanger (Pfnhe-1) gene with reduced in vitro susceptibility to quinine: lack of confirmation in clinical isolates from Africa.,travelers
21767415,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3199903&tool=pmcentrez&rendertype=abstract,Bertin G,2011,Benin,Ouidah,2.08333,6.36667,2005,2008,pfmdr1 copy number >1,113,0,0,Lumefantrine,0,Molecular markers of resistance to sulphadoxine-pyrimethamine during intermittent preventive treatment of pregnant women in Benin.,Pregnant women_x000d_
24100489,http://www.ncbi.nlm.nih.gov/pubmed/24100489,Dahlström S,2013,Benin,"Allada, Sekou",2.15976,6.66446,2007,2007,pfcrt 76K/T,195,0,0,Amodiaquine,0,Plasmodium falciparum Polymorphisms associated with ex vivo drug susceptibility and clinical effectiveness of artemisinin-based combination therapies in Benin.,Post treatment genotypes after ASAQ and AL tr
24100489,http://www.ncbi.nlm.nih.gov/pubmed/24100489,Dahlström S,2013,Benin,"Allada, Sekou",2.15976,6.66446,2007,2007,pfcrt 76T,195,191,191,Amodiaquine,0,Plasmodium falciparum Polymorphisms associated with ex vivo drug susceptibility and clinical effectiveness of artemisinin-based combination therapies in Benin.,Post treatment genotypes after ASAQ and AL tr
24100489,http://www.ncbi.nlm.nih.gov/pubmed/24100489,Dahlström S,2013,Benin,"Allada, Sekou",2.15976,6.66446,2007,2007,pfmdr1 1246D/Y,195,11,11,Amodiaquine,0,Plasmodium falciparum Polymorphisms associated with ex vivo drug susceptibility and clinical effectiveness of artemisinin-based combination therapies in Benin.,Post treatment genotypes after ASAQ and AL tr
24100489,http://www.ncbi.nlm.nih.gov/pubmed/24100489,Dahlström S,2013,Benin,"Allada, Sekou",2.15976,6.66446,2007,2007,pfmdr1 1246Y,195,12,23,Amodiaquine,0,Plasmodium falciparum Polymorphisms associated with ex vivo drug susceptibility and clinical effectiveness of artemisinin-based combination therapies in Benin.,Post treatment genotypes after ASAQ and AL tr
